NDB_Number,long_name,data_source,gtin_upc,manufacturer,date_modified,date_available,ingredients_english
45003381,"AMAZING TASTE, TURKEY & POULTRY SEASONING",LI,75756002141,"Amazing Taste Foods, Inc.",2018-05-17 15:55:20,2018-05-17 15:55:20,"RICE FLOUR, SALT, DEXTROSE, SPICES INCLUDING PAPRIKA AND TURMERIC, NATURAL BUTTER FLAVOR (WHEY SOLIDS, ENZYME-MODIFIED BUTTER, MALTODEXTRIN, DEHYDRATED BUTTER, GUAR GUM, ANNATTO), GARLIC AND ONION."
45003387,"HATFIELD, FULLY COOKED PORK ROLL SAUSAGE, TANGY",LI,70919032157,"Clemens Food Group, LLC",2018-05-17 20:40:59,2018-05-17 20:40:59,"PORK, WATER, SUGAR, CONTAINS LESS THAN 2% OF SALT, POTASSIUM LACTATE, LACTIC ACID, CALCIUM LACTATE, SODIUM PHOSPHATE, SODIUM DIACETATE, SPICES, SODIUM ERYTHORBATE, SODIUM NITRITE."
45003388,"KNAUSS, CREAMED CHIPPED BEEF TOPPING",LI,71234110308,Knauss Foods LLC,2018-05-17 13:52:00,2018-05-17 13:52:00,"WATER, DRIED BEEF, CHUNKED AND FORMED [BEEF, SALT, SODIUM ERYTHORBATE, SODIUM NITRITE, BHT, TBHQ, AND CITRIC ACID], MODIFIED FOOD STARCH, DEHYDRATED SWEET CREAM [PASTEURIZED SWEET CREAM, SKIM MILK SOLIDS, SODIUM CASEINATE, LECITHIN, AND BHT], POWDERED VEGETABLE SHORTENING [SUNFLOWER OIL, FOOD STARCH-MODIFIED, MALTODEXTRIN, SODIUM SILICO ALUMINATE AS ANTI-CAKING AGENT, AND NATURAL TOCOPHER OLS], UNSALTED BUTTER (PASTEURIZED CREAM), SUGAR, XANTHAN GUM, TITANIUM DIOXIDE."
45003389,"H-E-B, OLD FASHIONED OATS",LI,41220892631,H E Butt Grocery Company,2018-05-18 01:55:52,2018-05-18 01:55:52,WHOLE GRAIN ROLLED OATS (100%).
45003390,ORGANIC ICE CREAM,LI,718122065370,Ad-Visor,2018-03-11 03:23:19,2018-03-11 03:23:19,"ORGANIC MILK, ORGANIC CREAM, ORGANIC EVAPORATED CANE JUICE, ORGANIC COCOA PROCESSED WITH ALKALI, ORGANIC EGG YOLKS, ORGANIC NONFAT MILK, ORGANIC VANILLA EXTRACT."
45003391,ORGANIC ICE CREAM,LI,718122065271,Jdh Distribution Inc.,2017-07-14 19:35:11,2017-07-14 19:35:11,"ORGANIC MILK, ORGANIC CREAM, ORGANIC EVAPORATED CANE JUICE, ORGANIC EGG YOLKS, ORGANIC NONFAT MILK, ORGANIC VANILLA EXTRACT."
45003392,"JULIE'S, ORGANIC VANILLA ICE CREAM SANDWICH",LI,72609741226,"Oregon Ice Cream, LLC",2018-05-18 00:32:33,2018-05-18 00:32:33,"ICE CREAM: ORGANIC CREAM, ORGANIC MILK, ORGANIC CANE SUGAR, ORGANIC EGG YOLKS, ORGANIC VANILLA EXTRACT, ORGANIC LOCUST BEAN GUM, ORGANIC GUAR GUM, CHOCOLATE WATER: ORGANIC WHEAT FLOUR, ORGANIC SUGAR, ORGANIC CANE SYRUP, ORGANIC PALM OIL, ORGANIC CARAMEL COLOR, BAKING SODA, SOY LECITHIN, ORGANIC COCOA, SALT, NATURAL VANILLA FLAVOR."
45003393,"JULIE'S, ORGANIC CHOCOLATE ICE CREAM BAR, CHOCOLATE",LI,72609741110,"Oregon Ice Cream, LLC",2018-05-17 15:53:41,2018-05-17 15:53:41,"FRESH ORGANIC CREAM, ORGANIC DEHYDRATED CANE JUICE, ORGANIC SKIM MILK, ORGANIC EGG YOLKS, CAROB GUM, GUAR GUM, ORGANIC VANILLA. CHOCOLATE FLAVORED COATING: ORGANIC DEHYDRATED CANE, JUICE, ORGANIC CHOCOLATE LIQUOR, ORGANIC COCOA BUTTER, ORGANIC COCONUT OIL AND/OR ORGANIC PALM OIL, ORGANIC VANILLA, SOY LECITHIN."
45003404,TOASTED OATS CEREAL,LI,72036979902,Harris-Teeter Inc.,2018-03-10 21:36:23,2018-03-10 21:36:23,"WHOLE GRAIN OAT FLOUR, SUGAR, WHEAT STARCH, HONEY, SALT, CALCIUM CARBONATE, TRISODIUM PHOSPHATE, CARAMEL COLOR, MOLASSES, NATURAL FLAVOR. VITAMINS AND MINERALS: FERRIC ORTHOPHOSPHATE (SOURCE OF IRON), NIACINAMIDE (VITAMIN B3), ZINC OXIDE, THIAMIN MONONITRATE (VITAMIN B1), CALCIUM PANTOTHENATE (VITAMIN B5), PYRIDOXINE HYDROCHLORIDE (VITAMIN B6), FOLIC ACID."
45003409,"ALMOND DREAM, NON-DAIRY FROZEN DESSERT, CHOCOLATE",LI,84253284233,"The Hain Celestial Group, Inc.",2018-05-18 02:00:33,2018-05-18 02:00:33,"FILTERED WATER, EVAPORATED CANE JUICE, ALMONDS, EXPELLER PRESSED OIL (SUNFLOWER AND/OR SAFFLOWER AND/OR CANOLA), TAPIOCA MALTODEXTRIN, COCOA PROCESSED WITH ALKALI, POTATO STARCH, GUAR GUM, CAROB BEAN GUM, CARRAGEENAN, SOY LECITHIN, NATURAL FLAVORS, SEA SALT."
45003411,YOGURT PRETZELS,LI,71725728623,American Importing Co. Inc.,2018-03-11 04:36:12,2018-03-11 04:36:12,"YOGURT PRETZELS (SUGAR, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PARTIALLY HYDROGENATED PALM KERNEL OIL, TITANIUM DIOXIDE (COLOR), YOGURT POWDER (CULTURED WHEY PROTEIN CONCENTRATE, CULTURED SKIM MILK), WHEY POWDER, CORN SYRUP, SALT, SODIUM BICARBONATE, YEAST, SOY LECITHIN (AN EMULSIFIER), LACTIC ACID, ARTIFICIAL FLAVOR)."
45003412,TRAIL MIX,LI,71725728661,American Importing Co. Inc.,2018-03-11 04:36:28,2018-03-11 04:36:28,"PEANUTS (PEANUTS, VEGETABLE OIL [PEANUT, COTTONSEED, CANOLA AND/OR SOYBEAN OIL], SALT), DRIED CRANBERRIES (CRANBERRIES, SUGAR, CITRIC ACID, SUNFLOWER OIL, ELDERBERRY JUICE CONCENTRATE (COLOR)), PEPITAS (PUMPKIN KERNELS, SUNFLOWER OIL, SALT)."
45003416,"DOUBLE RAINBOW, SOY CREAM, VERY CHERRY CHIP",LI,22852416082,"Double Rainbow Gourmet Ice Creams, Inc.",2017-11-16 01:16:39,2017-11-16 01:16:39,"ORGANIC SOYMILK (FILTERED WATER, ORGANIC SOYBEANS), ORGANIC CANE SUGAR, CHERRIES (CHERRIES, SUGAR, COLOR (CHERRY JUICE, PLUM JUICE, BLACK CARROT JUICE, BEET JUICE CONCENTRATE), CITRIC ACID, NATURAL FLAVORS), CHOCOLATE CHIPS (SUGAR, BITTER CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), ORGANIC OLEIC SAFFLOWER OIL, NON-GM BROWN RICE SYRUP SOLIDS, NATURAL FLAVORS, SEA SALT, CAROB BEAN GUM, GUAR GUM, CARRAGEENAN."
45003417,"JULIE'S, ORGANIC ICE CREAM, TOASTY ALMOND COCONUT CHIP",LI,72609737137,"Oregon Ice Cream, LLC",2017-11-19 22:56:16,2017-11-19 22:56:16,"ORGANIC COCONUT CREAM, WATER, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, ORGANIC CHOCOLATE CHIPS (ORGANIC CHOCOLATE LIQUOR, ORGANIC CANE SUGAR, ORGANIC COCONUT OIL, ORGANIC COCOA BUTTER, SUNFLOWER LECITHIN, NATURAL FLAVOR), ORGANIC ALMONDS, FRUCTAN (NUTRAFLORA SOLUBLE FIBER), ORGANIC COCONUT SUGAR, ORGANIC ACACIA FIBER, NATURAL FLAVOR, SUNFLOWER LECITHIN, ORGANIC GUAR GUM, ORGANIC LOCUST BEAN GUM."
45003419,"JULIE'S, ORGANIC ICE CREAM, MINT CHIP",LI,72609737120,"Oregon Ice Cream, LLC",2018-05-18 02:00:19,2018-05-18 02:00:19,"ORGANIC COCONUT CREAM, WATER, ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC CHOCOLATE LIQUOR, ORGANIC CANE SUGAR, ORGANIC COCONUT OIL, ORGANIC COCOA BUTTER, SUNFLOWER LECITHIN, NATURAL FLAVOR), ORGANIC TAPIOCA SYRUP, FRUCTAN (NUTRAFLORA SOLUBLE FIBER), ORGANIC COCONUT SUGAR, ORGANIC ACACIA GUM, NATURAL MINT FLAVOR, ORGANIC VANILLA EXTRACT, SUNFLOWER LECITHIN, ORGANIC GUAR GUM, ORGANIC LOCUST BEAN GUM."
45003420,"HARRIS TEETER, CRUMBLED BLUE CHEESE",LI,72036977854,Harris-Teeter Inc.,2018-05-17 14:53:52,2018-05-17 14:53:52,"WHOLE MILK, CHEESE CULTURES, SALT, ENZYMES, PENICILLIUM ROQUEFORTI."
45003421,"PORT SALUT, SEMI SOFT CHEESE",LI,206871607748,PORT SALUT,2017-10-17 20:30:27,2017-10-17 20:30:27,"PASTEURIZED MILK, SALT, BACTERIAL CULTURE, ENZYMES, ANNATTO (COLOR)."
45003423,SORBETTO,LI,799512012099,CIAO BELLA,2018-06-04 07:03:29,2018-06-04 07:03:29,"BLACKBERRY PUREE, CANE SUGAR, WATER, CABERNET WINE REDUCTION, LEMON JUICE, PECTIN."
45003424,"ALDEN'S, ORGANIC SHERBET, ORANGE",LI,72609033161,"Oregon Ice Cream, LLC",2018-05-18 02:10:14,2018-05-18 02:10:14,"ORGANIC SKIM MILK, WATER, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, ORGANIC CREAM, ORGANIC ORANGE JUICE CONCENTRATE, CITRIC ACID, ORGANIC LOCUST BEAN GUM, ORANGE OIL, ANNATTO EXTRACT (COLOR)."
45003425,"ALDEN'S, ORGANIC LIGHT ICE CREAM, VANILLA",LI,72609033130,"Oregon Ice Cream, LLC",2018-05-17 15:51:32,2018-05-17 15:51:32,"ORGANIC MILK, ORGANIC CREAM, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, ORGANIC VANILLA EXTRACT, MILK MINERAL (CALCIUM), ORGANIC TAPIOCA STARCH, NON-GMO SOY LECITHIN, GUAR GUM, LOCUST BEAN GUM, XANTHAN GUM, NATURAL FLAVOR, ANNATTO EXTRACT (COLOR)."
45003426,"ALDEN'S, ORGANIC ICE CREAM, PEACHES 'N CREAM",LI,72609741943,"Oregon Ice Cream, LLC",2018-05-17 14:54:59,2018-05-17 14:54:59,"ORGANIC MILK AND CREAM, ORGANIC CANE SUGAR, ORGANIC PEACHES, ORGANIC TAPIOCA SYRUP, ORGANIC TAPIOCA STARCH, ORGANIC VANILLA EXTRACT, NATURAL FLAVORS, CITRIC ACID, NON-GMO SOY LECITHIN, GUAR GUM, LOCUST BEAN GUM, XANTHAN GUM, ORGANIC RED BEE CONCENTRATE (COLOR), ANNATTO (COLOR)."
45003427,"STRAUS FAMILY CREAMERY, ORGANIC SUPER PREMIUM ICE CREAM, COFFEE",LI,784830100405,Straus Family Creamery,2018-05-17 14:33:13,2018-05-17 14:33:13,"PASTEURIZED ORGANIC CREAM AND ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC EGG YOLK, ORGANIC DECAFFEINATED FREEZE DRIED COFFEE, ORGANIC DUTCH COCOA (PROCESSED WITH ALKALI), ORGANIC VANILLA EXTRACT."
45003428,ORGANIC SUPER PREMIUM ICE CREAM,LI,784830100504,Straus Family Creamery,2017-07-14 19:27:01,2017-07-14 19:27:01,"PASTEURIZED ORGANIC CREAM AND ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC SUGAR, ORGANIC COCONUT OIL, ORGANIC ALKALIZED COCOA POWDER [ORGANIC COCOA POWDER, POTASSIUM CARBONATE], ORGANIC SOY LECITHIN, ORGANIC VANILLA EXTRACT), ORGANIC EGG YOLK, ORGANIC PEPPERMINT EXTRACT, ORGANIC VANILLA EXTRACT."
45003429,"STRAUS FAMILY CREAMERY, ORGANIC SUPER PREMIUM ICE CREAM, VANILLA CHOCOLATE CHIP",LI,784830100009,Straus Family Creamery,2017-11-01 18:40:13,2017-11-01 18:40:13,"PASTEURIZED ORGANIC CREAM AND ORGANIC NONFAT MILK, ORGANIC CANE SUGAR, ORGANIC CHOCOLATE CHIPS (ORGANIC SUGAR, ORGANIC COCONUT OIL, ORGANIC, ALKALIZED COCOA POWDER, [ORGANIC COCOA POWDER, POTASSIUM CARBONATE], ORGANIC SOY LECITHIN, ORGANIC VANILLA EXTRACT ORGANIC FLAVORS), ORGANIC EGG YOLK, ORGANIC VANILLA EXTRACT."
45003430,"DOUBLE RAINBOW, ICE CREAM, COFFEE BLAST",LI,22852665855,"Double Rainbow Gourmet Ice Creams, Inc.",2018-05-18 02:13:10,2018-05-18 02:13:10,"CREAM, MILK, CANE SUGAR, EGG YOLKS, COFFEE, BEANS, COCOA PROCESSED WITH ALKALI, COFFEE EXTRACT, CAROB BEAN GUM, GUAR GUM."
45003431,"DOUBLE RAINBOW, ICE CREAM, DULCE DE LECHE",LI,22852665800,"Double Rainbow Gourmet Ice Creams, Inc.",2018-05-17 19:52:43,2018-05-17 19:52:43,"CREAM,MILK,CANE SUGAR, CARAMEL BASE (MILK, SUGAR, CORN SYRUP, CREAM, COCONUT OIL, PECTIN,SALT,NATURAL FLAVOR, SOY LECITHIN),CARAMEL SWIRL (CORN SYRUP, MILK SUGAR, CREAM BUTTER [CREAM, SALT], ALGINATE GUM, SALT, NATURAL FLAVOR, XANTHAN GUM),EGG YOLKS, CAROB BEAN GUM, GUAR GUM."
45003432,"DOUBLE RAINBOW, ICE CREAM, MINT CHOCOLATE CHIP",LI,22852665398,"Double Rainbow Gourmet Ice Creams, Inc.",2017-10-18 19:52:19,2017-10-18 19:52:19,"CREAM, MILK, CANE SUGAR, FUDGE CHIPS (SUGAR, COCONUT OIL, COCOA, BUTTER OIL, SOY LECITHIN, VANILLA), EGG YOLKS, CAROB BEAN GUM, GUAR GUM, NATURAL PEPPERMINT EXTRACT."
45003433,"DOUBLE RAINBOW, ICE CREAM, ULTRA CHOCOLATE",LI,22852665824,"Double Rainbow Gourmet Ice Creams, Inc.",2018-05-17 16:01:08,2018-05-17 16:01:08,"CREAM, MILK, CANE SUGAR, COCOA PROCESSED WITH ALKALI, EGG YOLKS, CAROB BEAN GUM, GUAR GUM."
45003434,"JULIE'S ORGANIC, ICE CREAM, BLACKBERRY",LI,72609736062,"Oregon Ice Cream, LLC",2018-05-17 15:57:01,2018-05-17 15:57:01,"ORGANIC CREAM AND ORGANIC SKIM MILK, ORGANIC BLACKBERRIES, ORGANIC EVAPORATED CANE JUICE, ORGANIC EGG YOLKS, NATURAL FLAVORS, PECTIN, CITRIC ACID, STABLIZER (LOCUST BEAN GUM, GUAR GUM, ORGANIC EVAPORATED CANE JUICE)."
45003435,"JULIE'S ORGANIC, LOWFAT FROZEN YOGURT, LEMON",LI,72609736758,"Oregon Ice Cream, LLC",2018-05-18 02:14:35,2018-05-18 02:14:35,"CULTURED PASTEURIZED ORGANIC NONFAT MILK, ORGANIC DEHYDRATED CANE JUICE, ORGANIC CREAM, ORGANIC TAPIOCA SYRUP, FRUTAN (NATURAL DIETARY FIBER), ORGANIC LEMON JUICE CONCENTRATE, NATURAL FLAVORS, CAROB BEAN GUM, GUAR GUM, TURMERIC (FOR COLOR)."
45003437,HANDMADE ICE CREAM,LI,639522000023,Lopez Island Creamery,2017-10-04 07:13:39,2017-10-04 07:13:39,"MILK, CREAM, SUGAR, NEWMAN O'S (ORGANIC UNBLEACHED WHEAT FLOUR, ORGANIC SUGAR, POWDERED SUGAR, ORGANIC PALM OIL, CANOLA OIL [EXPELLER PRESSED], ORGANIC COCOA, COCOA [PROCESSED WITH ALKALI], ORGANIC UNSWEETENED CHOCOLATE, NATURAL FLAVOR, SODIUM BICARBONATE, SOY LECITHIN [AN EMULSIFIER], NONFAT MILK SOLIDS, EGG YOLKS, PURE VANILLA, GUAR GUM (NATURAL THICKENER) AND CARRAGEENAN (A NATURAL STABILIZER)"
45003439,HANDMADE ICE CREAM,LI,639522000092,Lopez Island Creamery,2017-07-14 19:48:10,2017-07-14 19:48:10,"MILK, CREAM, SUGAR, BLACKBERRIES, NONFAT MILK SOLIDS, EGG YOLKS, PURE VANILLA, LEMON JUICE, GUAR GUM (NATURAL THICKENER) AND CARRAGEENAN (A NATURAL STABILIZER)"
45003441,LIGHT RED KIDNEY BEANS,LI,15400196352,"Western Family Foods, Inc.",2018-05-17 16:02:08,2018-05-17 16:02:08,"PREPARED ORGANIC RED KIDNEY BEANS, WATER, AND SEA SALT."
45003443,"CARRINGTON TEA, PEPPERMINT",LI,9373536635635,CARRINGTON TEA,2018-05-18 02:12:11,2018-05-18 02:12:11,100% NATURAL PEPPERMINT.
45003444,"CARRINGTON TEA, GREEN TEA, LEMON",LI,4335939635655,CARRINGTON TEA,2018-05-17 16:08:26,2018-05-17 16:08:26,"GREEN TEA LEAVES & NATURAL LEMON FLAVOR, NO ARTIFICIAL COLORS OR ADDITIVES."
45003445,AMERICA'S FAVORITE TEA,LI,4128504,Lipton,2017-07-14 19:19:08,2017-07-14 19:19:08,ORANGE PEKOE AND PEKOE CUT BLACK TEA.
45003446,"LIPTON, BLACK TEA, BLACK PEARL",LI,41000210877,Lipton,2018-05-17 20:24:01,2018-05-17 20:24:01,PREMIUM ORANGE PEKOE AND PEKOE BLACK TEA.
45003448,WINTER BLEND,LI,11196652515,White Rose Tea Inc.,2018-05-17 20:19:21,2018-05-17 20:19:21,BROCCOLI AND CAULIFLOWER.
45003450,SWEET PEAS,LI,14500011008,Pinnacle Foods Group LLC,2018-05-18 00:10:28,2018-05-18 00:10:28,PEAS.
45003451,FRESH FROZEN VEGETABLES,LI,14500011282,Pinnacle Foods Group LLC,2018-05-18 00:23:04,2018-05-18 00:23:04,"CORN, CARROTS, PEAS, GREEN BEANS."
45003452,LONG GRAIN WHITE RICE,LI,14500012753,Pinnacle Foods Group LLC,2018-03-11 02:38:04,2018-03-11 02:38:04,"COOKED RICE (WATER, RICE)."
45003455,HOT CORN,LI,36300102328,Old Vienna LLC,2017-11-08 22:09:26,2017-11-08 22:09:26,"POPCORN, VEGETABLE OIL (CORN, PALM AND/OR COTTONSEED) SALT, CHEDDAR CHEESE (MILK SALT, CHEESE CULTURES, ENZYMES), WHEY, BUTTERMILK, DISODIUM PHOSPHATE, ARTIFICIAL COLOR (INCLUDING FD&C YELLOW #6, FD&C YELLOW #5), SUGAR, SOY FLOUR, SPICES, AUTOLYZED YEAST EXTRACT, PAPRIKA, MALTODEXTRIN, ONION, TRICALCIUM (AS ANTICAKING) PHOSPHATE, EXTRACTIVE OF PAPRIKA, HYDROLYZED SOY PROTEIN, GARLIC, DISODIUM INOSINATE & DISODIUM GUANYLATE, CARAMEL COLOR, NATURAL HICKORY SMOKE FLAVOR, AND SOYBEAN OIL (PROCESSING AID)."
45003458,"ENTENMANN'S, CHOCOLATE CHIP CRUMB LOAF CAKE",LI,72030000282,"Bimbo Bakeries USA, Inc.",2018-05-18 02:04:37,2018-05-18 02:04:37,"SUGAR, BLEACHED WHEAT FLOUR, WATER, EGGS, SOYBEAN OIL, CHOCOLATE CHIPS [SUGAR, CHOCOLATE LIQUOR, COCOA BUTTER, DEXTROSE, CHOCOLATE LIQUOR (PROCESSED WITH ALKALI), SOY LECITHIN, VANILLIN], PALM OIL MODIFIED CORNSTARCH, HIGH FRUCTOSE CORN SYRUP, WHEY (MILK), COCOA (PROCESSED WITH ALKALI), LEAVENING (BAKING SODA, SODIUM ACID PYROPHOSPHATE, MONOCOCALCIUM PHOSPHATE), DEXTROSE , MONO- AND DIGLYCERIDES, GLYCERYL, LACTOESTERS OF FATTY ACIDS, SALT, ARTIFICIAL FLAVOR, PRESERVATIVES (POTASSIUM SORBATE, CALCIUM PROPIONATE, SULFITING AGENTS), SODIUM STEAROYL LACTYLATE, XANTHAN GUM, CALCIUM CHLORIDE, ARTIFICIAL COLOR, SOY LECITHIN, BETA CAROTENE (COLOR), VITAMIN A PALMITATE, CARAMEL COLOR, COCONUT."
45003459,"ENTENMANN'S, CINNAMON BUNS",LI,72030013091,"Bimbo Bakeries USA, Inc.",2017-11-11 21:33:59,2017-11-11 21:33:59,"WATER, SUGAR, PALM OIL, DEXTROSE, EGG, CORN SYRUP, YEAST, SOY FLOU CREAM CHEESE (PASTEURIZED MILK AND CREAM CHEESE CULTURE, SALT, CAROB BEAN GUM), WHEY SOYBEAN OIL, MONO- AND DIGLYCERIDES, SALT, MILK, CINNAMON, HIGH FRUCTOSE CORN SYRUP, MOLASSES, WHEAT STARCH, NATURAL & ARTIFICIAL FLAVORS TAPIOCA DEXTRIN, SODIUM STEAROYL LACTYLATE, SOY LECITHIN, MODIFIED CORNSTARCH, MILK, CASEIN MALTODEXTRIN, MILK PROTEIN CONCENTRATE, PRESERVATIVES (POTASSIUM SORBATE, SULFITING CALCIUM AGENTS, XANTHAN GUM, CARAMEL COLOR, POLYSORBATE 60, CELLULOSE GUM, DISODIUM PHOSPHATE, LACTIC ACID, ARTIFICIAL COLOR, CALCIUM SULFATE, CITRIC ACID, BETA CAROTENE (COLOR), CARRAGEENAN GUM, NUT PASTE [CASHEW, HAZELNUTS (FILBERTS), PECANS, WALNUTS], COCONUT, VITAMIN A PALMITATE."
45003461,"AMERICAN CLASSIC, GOURMET MUFFIN, PINEAPPLE",LI,808330807968,"Fernando's Bakery, Inc.",2018-01-10 13:59:15,2018-01-10 13:59:15,"ENRICHED WHEAT FLOUR (FERROUS SULFATE, NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WHOLE EGGS, SOYBEAN OIL, WATER, PINEAPPLE, PINEAPPLE FILLING, PINEAPPLE FLAVOR, WHEY, CORN STARCH, BAKING POWDER (LEAVENING), BAKING SODA, WHEAT GLUTEN, SALT, LECITHIN, MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, SODIUM PROPIONATE AND POTASSIUM SORBATE ADDED AS A PRESERVATIVE (TO RETAIN FRESHNESS), FD&C YELLOW #5, #6."
45003463,"DAISY'S, ICED RED VELVET RING CAKE",LI,694411004162,Daisy's Bakery Inc.,2017-10-09 17:53:38,2017-10-09 17:53:38,"ENRICHED WHEAT FLOUR (FERROUS SULFITE, NIACIN, THIAMIN MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, WHOLE EGGS, MODIFIED CORN STARCH, VEGETABLE OIL (SOYBEAN OR COTTONSEED), CREAM CHEESE (PASTEURIZED CULTURED MILK AND CREAM, NATURAL ACIDS, SALT, XANTHAN, CAROB BEAN AND GUAR GUM), NONFAT MILK, BAKING POWDER (LEAVENING), EMULSIFIER (PROPYLENE GLYCOL MONOESTERS), SALT, SOY LECITHIN, MONO AND DIGLYCERIDES, NATURAL AND ARTIFICIAL FLAVORS, POTASSIUM SORBATE AND CITRIC ACID (PRESERVATIVES), PROPYLENE GLYCOL USP AND PURE DYE, FD&C YELLOW COLOR #5 & #6, FD&C RED #40, FD&C RED #3, FD&C BLUE #1."
45003466,"LAURA'S WHOLESOME JUNK FOOD, OATMEAL CHOCOLATE CHIP BITE - LETTES",LI,899707000013,"Cuddletime, Inc.",2018-05-18 04:08:43,2018-05-18 04:08:43,"ROLLED OATS, CHOCOLATE CHIPS (DEHYDRATED CANE JUICE, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA), DATES, 100% EXPELLER PRESSED SUNFLOWER AND/OR CANOLA OIL, EVAPORATED CANE JUICE, FRUIT JUICE, NATURAL GRAIN DEXTRINS (FROM RICE), UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), UNSWEETENED COCONUT, WATER, NON-GMO SOY PROTEIN ISOLATE, NON-GMO SOY POWDER, NON-ALUMINUM BAKING POWDER (CORN STARCH, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SEA SALT, ORANGE OIL AND CITRIC ACID."
45003467,"LAURA'S WHOLESOME JUNK FOOD, BITE - LETTES, OATMEAL RAISIN",LI,899707000006,"Cuddletime, Inc.",2018-05-18 04:04:50,2018-05-18 04:04:50,"ROLLED OATS, RAISINS, DATES, 100% EXPELLER PRESSED SUNFLOWER AND/OR CANOLA OIL, EVAPORATED CANE JUICE, FRUIT JUICE, NATURAL GRAIN, DEXTRINS (FROM RICE), UNBLEACHED ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMIN MONONITRATE, RIBOFLAVIN, AND FOLIC ACID), UNSWEETENED COCONUT, WATER, NON-GMO SOY PROTEIN ISOLATE, NON-GMO SOY POWDER, NON-ALUMINUM BAKING POWDER (CORN STARCH, SODIUM BICARBONATE, MONOCALCIUM PHOSPHATE), SEA SALT, CINNAMON, LEMON OIL AND CITRIC ACID."
45003471,"TARAGUI, LINDEN TILO HERBAL TEAS",LI,713173711849,TARAGUI,2018-05-17 20:28:07,2018-05-17 20:28:07,HERBAL TEAS.
45003478,SOUP & OYSTER CRACKERS,LI,45100060554,VISTA,2018-03-11 03:35:29,2018-03-11 03:35:29,"UNBLEACHED ENRICHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL AND/OR PALM OIL, SALT, SODIUM BICARBONATE (LEAVENING), WHEAT GLUTEN, YEAST WITH ASCORBIC ACID, MALTED BARLEY FLOUR."
45003487,"MRS.FIELDS, COOKIES, OATMEAL RAISIN",LI,886002506524,Mrs. Fields Famous Brands LLC,2018-05-18 04:13:20,2018-05-18 04:13:20,"ENRICHED BLEACHED FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SUGAR, RAISINS, FRUCTOSE, OATS, WALNUTS, BUTTER, MARGARINE (CANOLA OIL, WATER, MODIFIED PALM AND PALM KERNEL OILS, SALT, WHEY, VEGETABLE MONOGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE, CITRIC ACID, ANNATTO AND TURMERIC COLOR, ARTIFICIAL FLAVOR, VITAMIN A PALMITATE, VITAMIN D3), CANOLA OIL, MOLASSES, EGGS DATEM, DISTILLED MONOGLYCERIDES, BAKING SODA, POTATO STARCH, SALT, NATURAL FLAVOR, XANTHAN GUM."
45003491,"DADDY ROY'S, FIG BARS",LI,669731100214,J&J Snack Foods Corp,2018-05-18 02:01:03,2018-05-18 02:01:03,"BLEACHED ENRICHED FLOUR [WHEAT* FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE (VITAMIN B1) RIBOFLAVIN (VITAMIN B2), FOLIC ACID], FIGS (PRESERVED WITH SULFUR DIOXIDE), CORN SYRUP, HIGH FRUCTOSE CORN SYRUP, DEXTROSE, SUGAR, CORN FLOUR, PARTIALLY HYDROGENATED VEGETABLE SHORTENING (SOYBEAN AND/OR COTTONSEED OIL), FLAKED CORN, CORN BINDER, SALT, GLYCERIN, AMMONIUM BICARBONATE, SODIUM BICARBOANTE, SOY* LECITHIN, CITRIC ACID, SODIUM BENZOATE AND POTASSIUM SORBATE AS PRESERVATIVES, ARTIFICIAL VANILLA FLAVOR, AND ANNATTO AND CARAMEL COLORING."
